trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1全日夏期_07時00分_系統4181,07:00:00,07:00:00,26_01,1,米沢駅前,0,1,0
1全日夏期_07時00分_系統4181,07:01:00,07:01:00,38_01,2,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:02:00,07:02:00,39_01,3,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:03:00,07:03:00,40_01,4,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:04:00,07:04:00,42_01,5,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:06:00,07:06:00,45_01,6,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:07:00,07:07:00,46_01,7,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:08:00,07:08:00,47_01,8,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:09:00,07:09:00,48_01,9,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:10:00,07:10:00,49_01,10,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:11:00,07:11:00,50_01,11,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:13:00,07:13:00,51_01,12,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:14:00,07:14:00,52_01,13,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:15:00,07:15:00,53_01,14,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:16:00,07:16:00,54_01,15,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:17:00,07:17:00,55_01,16,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:18:00,07:18:00,56_01,17,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:19:00,07:19:00,57_01,18,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:20:00,07:20:00,58_01,19,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:21:00,07:21:00,59_01,20,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:22:00,07:22:00,60_01,21,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:23:00,07:23:00,61_01,22,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:24:00,07:24:00,34_01,23,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:25:00,07:25:00,62_01,24,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:26:00,07:26:00,63_01,25,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:27:00,07:27:00,64_01,26,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:28:00,07:28:00,65_01,27,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:29:00,07:29:00,66_01,28,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:30:00,07:30:00,67_01,29,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:31:00,07:31:00,37_01,30,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:32:00,07:32:00,68_01,31,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:33:00,07:33:00,69_01,32,米沢駅前,0,0,0
